date,userName,text,likes,replies,uri
2025-01-10T16:00:47.720Z,wealthwise-dca.bsky.social,Japan’s Rapidus to Supply 2-Nanometer Chips to Broadcom in Strategic Partnership Video: youtube.com/shorts/V4f5h... #AVGO #TSM #Rapidus #AVGOStock #AVGONews #AVGOStockNews #TSMStock #TSMNews #TSMStockNews #2NM #2NMChips #TOYOF #SFTBY $AVGO $TSM,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lffktf4fkk2n
2025-01-06T17:34:08.480Z,carlquintanilla.bsky.social,"BROADCOM CEO, on the A.I. capex spending boom: “They will stop when they run out of money or when shareholders put a stop to this.” @financialtimes.com $AVGO  www.ft.com/content/5b41...",53,3,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lf3o6ml5nk2i
2025-01-06T14:25:44.394Z,desota.bsky.social,"#Stocks making the biggest moves premarket: FuboTV, American Airlines, Nvidia, Microsoft and more www.cnbc.com/2025/01/06/s... $FUBO $DIS $AAL $NVDA $MSFT $BA $C $TSM $MU $AMD $AVGO $XPEV $MSTR $PLUG $CHWY $LCID $F $TSLA",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lf3dnq5nck2h
2025-01-06T11:56:41.989Z,financepulsehq.bsky.social,$AVGO: Broadcom stock up as chipmakers benefit from AI-driven market enthusiasm.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lf33d7z3wc2q
2025-01-05T13:39:24.947Z,financepulsehq.bsky.social,$AVGO: Broadcom's 107% stock rise in 2024 highlights its strength in the custom chip market for cloud services.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3leyqlxyvls22
2025-01-04T09:08:52.387Z,justinpulitzer.bsky.social,🆕 Weekend Trading Video 1/5: vimeo.com/ondemand/jpt... $VIX $TLT $XLF $JPM $DXY $BTC_F $MSTR $APP $RDDT $GLD $CL_F $XLE $XOM $CVX $ES_F $NQ_F $SPY $DIA $IWM $QQQ $SMH $NVDA $AVGO $SNOW $AAPL $TSLA $RIVN $META $RBLX $NFLX $GOOGL $AMZN $BKNG #bitcoin #crypto #cryptocurrency #stocks #stoxkmarket,2,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3levqzbxu4s2l
2025-01-03T14:03:06.362019+00:00,aistockinsights.bsky.social,$AVGO Market Regime: Status: 🟢 Bullish Price: $231.98 Volatility: 3.99% Trend: Moderate,0,1,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3letqyivj4d26
2025-01-03T03:45:25.135Z,tiernanray.bsky.social,"AI-yi-yi-yi-yi: Dump Palantir, Astera, Buy Nvidia, Broadcom, Amazon…Cerebras? In their rush to cash in on AI, people have bid the stocks of Palantir and Astera Labs to the moon. Consider the alternatives. www.thetechnologyletter.com/the-posts/ai... $NVDA $PLTR $ALAB $AVGO @cerebras",1,0,at://did:plc:wxcqugh3mjtxxvwjskttgjkw/app.bsky.feed.post/3lesohycygk2r
2025-01-02T16:51:58.094Z,eliteoptions2.bsky.social,3. $MSTR Current Price: $289.62 Buy range: $245-$280 Year end target: $ $600 4. SHOOD Current price $37.26 Buy range: $34-40 Year end target: $80 5.$AVGO Current price: $231.84 Buy range: $217-$230 Year end target $300,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lerjxjkoqc2e
2024-12-30T13:42:24.782921+00:00,aistockinsights.bsky.social,$AVGO Market Regime: Status: 🟢 Bullish Price: $241.75 Volatility: 4.0% Trend: Moderate,0,1,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lejnxsxfag2h
2024-12-30T11:50:16.808Z,financepulsehq.bsky.social,$AVGO: Broadcom shares slip 0.6% in premarket amidst a broader decline in growth stocks due to high Treasury yields.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lejhpch2m22i
2024-12-27T20:15:44.380Z,desota.bsky.social,Dow Jones Today: Stocks slide as Nvidia and Tesla lead large-cap tech lower www.investopedia.com/dow-jones-to... $NVDA $TSLA $AAPL $MSFT $GOOGL $AMZN $META $AVGO #10YearTreasurys $BTC #BTC #crypto #cryptocurrency,2,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lecskeot5s2q
2024-12-26T23:17:15.489Z,dividendology.bsky.social,10 Buy & Hold FOREVER Dividend Stocks: $MSFT - Microsoft Corp $UNH - UnitedHealth Group $VICI - VICI Properties $V - Visa $AVGO - Broadcom $LOW - Lowe's $JPM - JPMorgan $LVMHF - Louis Vuitton $MA - Mastercard $WM - Waste Management Do you agree?,13,0,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3leam7zsds22d
2024-12-26T19:05:01.317Z,financepulsehq.bsky.social,$AVGO: Broadcom shares climbed 2.9% as tech stocks showed strength in a mixed market session.,1,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lea64yq3wc2r
2024-12-26T18:19:16.030Z,desota.bsky.social,"#Stocks making the biggest moves midday: Broadcom, Honda, GameStop, KULR Technology and more www.cnbc.com/2024/12/26/s... $AVGO $HMC $GME $KULR $MSTR $TM $BABA $COIN $MARA $IREN $ASMB $KEQU",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lea3l6mllk23
2024-12-26T17:24:50.003Z,dymadata.bsky.social,Nasdaq 100 Market Movers (%): Top Gainers: $WBA: +3.10% $LCID: +3.06% $AVGO: +2.85% $DLTR: +2.35% Top Losers: $TSLA: -1.34%  $NFLX: -1.21% $MRNA: -1.09% $META: -0.78% #Stocks #Markets #Update #StockMarketUpdate #Investors #Investing #Nasdaq #Thursday,2,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3le7yjtve3s2s
2024-12-26T16:55:33.639Z,theoptionsbully2.bsky.social,"$AVGO $AMD $GME $BABA $AFRM $RGTI $RUM $MOMO $U $APA $UNH $QUBT $AEO $KULR $RKLB $VERI $AI $LUNR $PDD $WIMI $POET $RBLX $JOBY $BBAI $SES www.patreon.com/posts/118717... 🎯 12/26/2024 - Top Live Unusual Options Stocks ⚠️ 99 of 8,000+   Chosen As Most Relevant (Trade Details Attached)",2,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3le7wvivkqc2z
2024-12-26T15:48:24.436Z,eliteoptions2.bsky.social,"$TSLA keep a close eye on 466 over the next 2 days if it gets through we will see ATH test at 488 $AVGO to 250-254 in play, price action stronger now since the consolidation after earnings, Calls can work above 240",1,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3le7t5gdtds2p
2024-12-26T13:53:37.758Z,theoptionsbully2.bsky.social,$AVGO $CVS $AAPL $KO $BBAI $AMAT $JD $U $DG $SMCI $ARQT $X $ACLS   $F $DDOG $RILY $FHN $T $TLRY $ABAT $CLSK $IVZ  🎯#TopUnusual   Report-Part 1 🎯Verified Dec 24 Data ⚠️These 41of139 Verified &   Represent Top Bullish Unusual Options Stocks  =>   www.patreon.com/posts/topunu...,1,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3le7mq6p6s22v
2024-12-25T16:25:05.928Z,dekmartrades.bsky.social,News Scanner (LINK: foxrunner.com?fpr=newsscan...) 30 day FREE TRIAL!  #stockmarket #daytrading #foxrunner #newsscanner #stockmarketnews $NVDA $AMZN $TSLA $AAPL $IONQ $DBGI $BLGO $BEEP $BMNR $PLTR $CCGI $ADMT $MONIF $DJT $AMC $GME $IBIO $MSTR $INTC $AVGO $PANW $WMT $PYPL $DJT $GOOGL,0,0,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3le5eq4fcu22v
2024-12-25T02:54:59.026Z,premierstocksleague.com,📊Full results from week 11 Westernleague (PremierStocksLeague) $MDT def. $AMAT by 1.620 pts $NVDA def. $AMGN by 4.305 pts $WMT def. $DIS by 5.644 pts $AVGO def. $ORCL by 4.831 pts $UBER def. $NFLX by 1.270 pnts $CVX def. $XOM by 1.046 pts💥 Broadcom team of the week #stockmarket #investing #stocks,0,0,at://did:plc:d3la5ijd2b7lyjy3hc4vvxrn/app.bsky.feed.post/3le3xhjae5c2k
2024-12-24T18:33:35.530Z,financepulsehq.bsky.social,$AVGO: Broadcom's strong performance added to the overall gains in tech stocks.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3le33gxex2k2l
2024-12-24T16:32:06.327Z,theoptionsbully2.bsky.social,"$AVGO $NU $RUM $ABR $SNOW $XPEV $AMC $DT $AFRM $QUBT $SES $AEO $BB $TLRY $RKLB $UPST $RGTI $ZIM $ACHR $DG $RDDT $CZR $WOLF $BTU =>   www.patreon.com/posts/118610... 🎯 12/24/2024 - Top Live Unusual Options Stocks ⚠️ 106 of   8,000+ Chosen As Most Relevant (Trade Details Attached)",1,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3le2unpu3rk2h
2024-12-24T16:10:11.452Z,desota.bsky.social,"#Stocks making the biggest moves midday: American Airlines, Broadcom, big banks and more www.cnbc.com/2024/12/24/s... $AAL $AVGO $C $JPM $GS $ALTM $RIO $INSW $CNSL $COIN $MSTR $RIOT $IREN $X $NPSCY $AAPL",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3le2tgjvc5s2j
2024-12-24T14:19:14.502Z,julianthelemur.bsky.social,"#Lemurslist   $AAL temporary groundstop, about 1 hr. 945-10 am trend check   $NVDA - 140 to hold $AMD 127.76 to take and hold $AVGO - 243, 250, 253 if bull trend continues, watch 238 support. $SOXL gap up, vehicle if whole market goes",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3le2na5ddfk2g
2024-12-24T14:03:39.119Z,dymadata.bsky.social,Pre-Market S&P 500 Movers (%): Top Gainers: $CBRE: +5.00% $HAS: +3.91% $AVGO: +3.77% $HLT: +3.70% Top Losers: $BXP: -4.70% $HSIC: -4.22% $LKQ: -3.61% $GPN: -3.40% #Stocks #Markets #Update #StockMarketUpdate #Tuesday #Investors #Investing #SP500,2,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3le2mebbpgs23
2024-12-24T13:07:30.468582+00:00,newsquawk.bsky.social,🇺🇸US pre-market movers🇺🇸 ES flat NQ +0.2% RTY flat $AVGO +2.5%: Secured a major high-bandwidth memory supply agreement w/ SK Hynix $TSLA flat: Cuts Model Y prices in China $X -1.2%: President Biden expected to block Nippon Steel's $14.9bln acquisition of US Steel $GOOGL…,0,0,at://did:plc:slgk6citwtfkam7qpcwysxa6/app.bsky.feed.post/3le2j7vm22n2t
2024-12-23T22:35:41.706Z,financepulsehq.bsky.social,"$AVGO: Broadcom shares surge 5.5% after UBS raises price target, highlighting strong AI revenue potential.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldyyix5vsk2o
2024-12-23T21:44:21.833Z,financepulsehq.bsky.social,"$AVGO: Broadcom's shares jumped 5.5% after UBS analysts raised AI revenue forecasts, boosting its price target to $270.",1,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldyvn5xme22z
2024-12-23T20:40:11.350Z,desota.bsky.social,"Top stock movers now: Broadcom, AMD, ResMed, and more www.investopedia.com/top-stock-mo... $AVGO $AMD #AI $TSLA $XRX $RMD $LLY $JWN #oil #NaturalGas #NatGas #gold #futures",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldys2fu7zk2l
2024-12-23T20:04:23.066Z,desota.bsky.social,"#Stocks making the biggest moves midday: Nordstrom, Honda, MicroStrategy, Broadcom and more www.cnbc.com/2024/12/23/s... $JWN $HMC $MSTR $AVGO $NVO $XRX $DESP $TRAW",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldyq2f3sgk2l
2024-12-23T20:00:09.751Z,financepulsehq.bsky.social,"$AVGO: Broadcom shares soar as UBS analysts raise price target, citing AI revenue growth potential.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldypstj7jk2w
2024-12-23T18:38:54.054Z,financepulsehq.bsky.social,$AVGO: Broadcom stock surged over 5% in Monday's trading as semiconductor stocks saw a strong rally.,2,1,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldylbjoqoc2l
2024-12-23T17:27:13.562310+00:00,fintwitter.bsky.social,Broadcom Inc. shares rise 4.62% intraday after completing VMware acquisition. $AVGO #AInvest #Ainvest_Wire #shareholders #tradingtips #Markets View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldyhbehpye2n
2024-12-23T14:47:34.088Z,dymadata.bsky.social,"Markets open mixed to start the trading week with the Dow Jones down 0.26%, the NASDAQ up 0.49%, and the S&P 500 up 0.15%. Nasdaq 100 Top Movers (%): $AVGO: +4.20% $AMD: +4.03% $BIDU: +2.97% $QCOM: +2.80% #Stocks #Markets #StockMarkets #Update #Investing #Investors #Nasdaq #DowJones #SP500 #Monday",1,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ldy6dupte22m
2024-12-23T14:37:46.038697+00:00,fintwitter.bsky.social,"Broadcom rises over 4%, analysts say total semiconductor revenues increased 26% in the first three quarters of 2024 compared to the same period in 2023 $AVGO #AInvest #Ainvest_Wire #Nasdaq #Finance #analysis View more:",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldy5se5vz72f
2024-12-22T17:25:10.016Z,financepulsehq.bsky.social,"$AVGO: Broadcom is expected to thrive with ongoing AI investment, paving the way for future profitability.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldvwor532s2f
2024-12-20T19:13:35.215Z,theoptionsbully2.bsky.social,$WU $FEZ $FPI $IDT $JCI $KBE $KRE $LTC $QQQ $XBI $XLB $XLE $XLF $XLI $XLK $XLP $XLU $XLV $XLY $XME $XOP $XRT $ABEV $ARCO $AVGO $XLRE   ⚠#ExDiv Warning 🎯Ignore ➡️  12/20/2024  In The Money Put & Call Unusual Options Action in these stocks  ⚠️Here's Why: twitter.com/Fredbenz0/st...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ldr3ss2lfc2f
2024-12-20T08:22:06.487Z,qualitystocks.bsky.social,📢🎯 Analyst Recommendation Changes Visa $V $314 Oppenheimer. Buy. $321 ▶️ $375 🟢 Mastercard $MA $523 Oppenheimer. Buy. $591 ▶️ $588 🟢 Paypal $PYPL $86 Jefferies. Hold. $80 ▶️ $90 🟢 Broadcom $AVGO $218 Daiwa. Buy. $180 ▶️ $275 🟢 Lockheed Martin $LMT $479 MS. Hold. $599 ▶️ $555 🔴 1/3,1,1,at://did:plc:r3g5kxystcfhv43kugi6stiu/app.bsky.feed.post/3ldpxfu57is2f
2024-12-19T10:13:06.144Z,financepulsehq.bsky.social,"$AVGO: Broadcom joins the $1 trillion club with AI-driven growth, but analysts remain cautious about its near-term stock potential.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldnn5ft2s22z
2024-12-18T17:20:54.350Z,dymadata.bsky.social,S&P 500 Market Movers (%): Top Gainers: $JBL: +9.49% $CI: +5.39% $CVS: +4.28% $HII: 3.84% Top Losers: $PAYC: -3.72% $AVGO: -3.58% $PANW: -3.38% $TXT: -3.20% #Stocks #Markets #Update #Stockmarkets #StockMarketUpdate #SP500 #Investors #Investing #Trading #Traders,3,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ldlulhhrac2i
2024-12-18T14:22:09.888Z,julianthelemur.bsky.social,"#Lemurslist   ERs $GIS - poor guide, vwap to 64.25 rejects $JBL - 150 to take and hold.  $BIRK - 60 to hold Watch 945-10 am trend $OLLI double ug watch 123.52 ath   $GOOGL tpu chip, reported might chip away at $NVDA and $AVGO. 200 psych reject. Pdl 195 to hold",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3ldlkltt5ss2d
2024-12-18T13:17:39.683Z,financepulsehq.bsky.social,"$AVGO: Broadcom's stock surged past $1 trillion in market value with strong earnings, posing a competitive challenge to Nvidia in AI chips.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldlgyivvps2o
2024-12-18T10:32:46.147499+00:00,fintwitter.bsky.social,Ascent Industries Co. shares up 13.62% premarket following Broadcom's record-breaking performance. $AVGO $ACNT #AInvest #Ainvest_Wire #liveanalysis #Nasdaq #tradeideas View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldl5ro4is72g
2024-12-17T23:04:43.358101+00:00,stock-bot.bsky.social,"There are 3 companies in the S&P 500 & NASDAQ 100 that flashed SMAC Buy Signals today: $A, $AVGO, $SMCI",0,0,at://did:plc:dl6zvvf4xieln6akop7llgms/app.bsky.feed.post/3ldjxddgpcy2a
2024-12-17T22:57:29.001Z,financepulsehq.bsky.social,"$AVGO: Broadcom shares fell 3.9% after a strong run-up, as the market digested recent earnings and AI growth.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldjwwf4u422v
2024-12-17T22:55:25.399Z,premierstocksleague.com,📊 Full results from week 10 Westernleague of the #PSL  $AMAT def. $NVDA by 3.988 $WMT def. $MDT by 2.873 $ORCL def. $AMGN by 0.694💥 $UBER def. $DIS by 1.972 $AVGO def. $CVX by 38.357 $NFLX def. $XOM by 1.466 Broadcom team of the week #StockMarket  #investing #MarketBattle,0,0,at://did:plc:d3la5ijd2b7lyjy3hc4vvxrn/app.bsky.feed.post/3ldjwspatys2z
2024-12-17T22:10:12.829Z,uttammarketj.bsky.social,"Updated $AVGO #AVGO chart NFA #SPY What goes up, must come down 🚨  Basic principle of gravity. A. 228 won’t hold . B. Will bounce here 224-222",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ldjubudstk2b
2024-12-17T18:09:23.080Z,desota.bsky.social,"#Stocks making the biggest moves midday: Pfizer, Broadcom, Teva Pharmaceuticals and more www.cnbc.com/2024/12/17/s... $PFE $AVGO $NVDA $TEVA $SNY $QUBT $SEDG $RCAT $TSLA $MANU $EPAM $CTSH $AFRM $AMTM",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldjgt7ygu22q
2024-12-17T17:38:55.488Z,financepulsehq.bsky.social,"$AVGO: Broadcom's shares have surged 38% post-earnings, pushing its market cap to nearly $1.2T. With a $90B AI market forecast by 2027, AVGO is mirroring Nvidia's explosive growth. Shares up 110% YTD.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldjf4r2q2s2n
2024-12-17T15:32:43.501Z,thewealthygod.bsky.social,"If you were to choose ONE stock to hold long term, overvalued or not and considering their future growth potential, which one would you choose? $PLTR  $TSLA  $IQNQ $AVGO $FSLY  $AMZN $MSFT $UNH $V",0,0,at://did:plc:5jzcbi4hslglrhyarmesankc/app.bsky.feed.post/3ldj633u2ic24
2024-12-17T14:47:31.981051+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 17 Price: $250.0 (50.9% MTD) 🔍 Strong uptrend Support: $157.54 | Resistance: $251.88 Signal: BULLISH 🟢 🎮 Digital entertainment focus: 87% back-testing accuracy. Family offices welcome to request detailed analysis.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldj3kcah2t2y
2024-12-17T14:33:17.235Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... #StockFutures #retail #sales #data #FederalReserve #InterestRates #crude #oil #gold $BTC #BTC #crypto $MSTR $TSLA $NVDA $AVGO,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldj2qss7uk2q
2024-12-17T14:22:29.789Z,julianthelemur.bsky.social,"$GOOGL - closing in on 200 psych $MSFT - lagging ath breakout, 450 holds for pdh, 456 $AMZN - strong trend day, watch 233 pdh  $META - inside day, 8d ema 619 $AAPL 250 psych to hold   $SOXL - weakness from $NVDA $AMD, rotation into $AVGO $MU.",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3ldj25jdqf22i
2024-12-17T14:12:15.713Z,financepulsehq.bsky.social,$AVGO: Broadcom hits record highs as strong earnings propel the stock further up.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldizl7pnrc2q
2024-12-17T14:11:53.040Z,theoptionsbully2.bsky.social,$NVDA $C $UBER $IREN $NVO $AVGO $WSC $LEN $PEP $LRCX $BCS $U $XPO $MNST $NNOX $KNX $QBTS $AAPL $LYFT $HOLX $DVN $NBR $T $SU $RGTI $QUBT 🎯#TopUnusual Report-Part 1 🎯Verified Dec 16 Data ⚠️50of129 Represent Top Bullish Unusual Options Stocks:  www.patreon.com/posts/topunu...,1,1,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ldizkk3r5c2m
2024-12-17T13:39:47.507Z,financepulsehq.bsky.social,"$AVGO: Broadcom's AI forecast propels it past $1 trillion market cap, with stock trading at a record high multiple of projected earnings.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldixr5r3uk2b
2024-12-17T13:37:03.987Z,desota.bsky.social,"#Stocks making the biggest moves premarket: Pfizer, Tesla, SolarEdge, Red Cat and more www.cnbc.com/2024/12/17/s... $PFE $TSLA $SEDG $RCAT $NVDA $AVGO $HIMS $ACI $EPAM $CTSH",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldixmbsvds2q
2024-12-17T12:56:44.375Z,tacapitalresearch.bsky.social,"Broadcom Inc: $AVGO Updated look at this cup and handle set up that we have been monitoring. We shared the chart alert with clients on the break over $186.42, and this chart is pushing into new ATHs.  So far,  +35% move higher post breakout. TACapitalResearch.com #stocks #stockmarket #investing",0,0,at://did:plc:xpytqwsyflj4ykwhx3jc7dm2/app.bsky.feed.post/3ldive6caxc2t
2024-12-17T11:17:46.088Z,financepulsehq.bsky.social,"$AVGO: Broadcom shares soar 38% post-earnings, nearing $1.2 trillion market cap. AI component market predicted to hit $90B by 2027, echoing Nvidia's AI success.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldipt73zms23
2024-12-17T10:40:28.478Z,dekmartrades.bsky.social,$NVDA $AOSL $AVGO $MRVL Nvidia Stock Slump Deepens. What's Behind It. foxrunner.com?fpr=newsscan...,0,0,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3ldinqj5mlk2t
2024-12-17T04:18:43.982Z,financepulsehq.bsky.social,$AVGO: Broadcom shares surge 11.2% following robust earnings report fueled by AI enthusiasm.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldhyfvpupk2d
2024-12-16T21:47:52.798Z,dymadata.bsky.social,"Markets end mixed to start the trading week with the S&P 500 up 0.38%, the Dow Jones down 0.25%, and the Nasdaq up 1.24%.  S&P 500 most active: $NVDA: 232M - 3 Mo Avg 267M $PLTR: 125M - 3 Mo Avg 68M $TSLA: 111M - 3 Mo Avg 84.9M $AVGO: 109M - 3 Mo Avg 24.8M #Stocks #Markets #StockMarkets #SP500",0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ldhckywjtk2w
2024-12-16T21:27:11.664Z,metafx.bsky.social,Broadcom has been the best performing stock in the S&P 1500 for 2 days in a row and had its first ever back to back 10% gains. $AVGO,0,0,at://did:plc:u64c7yjs3slr4uca56yn3plm/app.bsky.feed.post/3ldhbfzc3ws2q
2024-12-16T21:11:53.831Z,stockmarketmcro.bsky.social,MOC 12/16 C- CLEAN F- FLIGHT ✅BUY $NDX 150m C #es_f 43k #NQ_F 8.2K $TSLA 5M $SPY 5M C $QQQ 2M C $MSTR 1.5M $GOOGL 11M $IWM 2.5M $META 1.7M $GOOG 6.6M $MU 2.4M C $UNH 1.2M C $SOUN 3M $TQQQ 800K ☑️SELL $spx 532m  $AVGO 9M C $AAPL 13M C $MSFT 6.5M C $PLTR 6.6M C $AMZN 8.5M $AMD 2.2M 🟡FIGHT $NVDA 20M F,3,1,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3ldhaknyffc23
2024-12-16T19:42:00.266Z,dymadata.bsky.social,"The Nasdaq leads the way today and is up 1.26%, while the S&P 500 is up 0.49%, and the Dow Jones is down 0.09%. Nasdaq 100 Top Gainers (%) $AVGO: +10.89% $MU: +6.42% $CRWD: +5.51% $TSLA: +5.27% #Stocks #Markets #StockMarket #Update #StockMarketUpdate #Investors #Investing #Trading #Traders #Monday",1,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ldh3jwbkck2c
2024-12-16T19:41:24.530Z,financepulsehq.bsky.social,"$AVGO: Broadcom's stock hits an all-time high, surging over 10% in a post-earnings rally. Analysts compare its rise to Nvidia's, with a market cap now exceeding $1 trillion.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldh3iu6wvc2l
2024-12-16T19:19:09.231Z,financepulsehq.bsky.social,"$AVGO: Broadcom shares jump over 9%, surpassing a $1 trillion market cap, driven by a bullish AI sales outlook.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldh2b2quws22
2024-12-16T19:10:28.087Z,theoptionsbully2.bsky.social,"🎯Latest Live Unusual Options Report 🎯 Dec 16   Data ⚠️ 157 of 8,000+ Chosen & Represent Top Bullish Unusual Options   Stocks www.patreon.com/posts/118088... $NVDA $RKLB $WMT $MSTR $TSLA $ENVX $LRCX $GOOG $GOOGL $KOS $NIO $HON $GEO $WULF $GALT $AVGO $SOUN $MU $CSCO $CCJ $MRVL $SIRI $RIOT $KR",1,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ldgzrjqsbk2f
2024-12-16T19:03:57.063Z,dividendology.bsky.social,My 3 largest individual stock positions: $MSFT $V $AVGO What are your largest positions? (Not including ETFs or other funds),7,7,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ldgzfutpus2e
2024-12-16T18:55:55.118Z,financepulsehq.bsky.social,"$AVGO: Broadcom hits a record high, buoyed by strong earnings and analyst praise.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldgyxj7whk26
2024-12-16T18:39:35.921Z,desota.bsky.social,"#Stocks making the biggest moves midday: Nvidia, Broadcom, MicroStrategy, Super Micro Computer and more www.cnbc.com/2024/12/16/s... $NVDA $AVGO $MSTR $SMCI $COIN $HOOD $MARA $F $KEYS $CPRI $HON $MU $BHLB $BRKL $RCAT $PLTR $UMAC $KTOS",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldgy2df7fc2q
2024-12-16T18:30:20.753821+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 16 Price: $244.99 (47.88% MTD) 🔍 Strong uptrend Support: $157.54 | Resistance: $247.32 Signal: BULLISH 🟢 💳 Fintech sector analysis: 89% back-testing precision on proprietary indicators. DM for institutional package.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldgxjs635t2f
