date,userName,text,likes,replies,uri
2025-02-22T06:00:07.292Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3liqncvckgc2p
2025-02-21T23:13:11.702Z,stock-bot.bsky.social,"There are 10 companies in the S&P 500 & NASDAQ 100 that flashed SMAC Sell Signals today: $AVGO, $CNC, $EFX, $GOOG, $GOOGL, $KKR, $MLM, $MOH, $PCAR, $SYF",0,0,at://did:plc:dl6zvvf4xieln6akop7llgms/app.bsky.feed.post/3lipwlam45f2i
2025-02-18T19:06:34.984Z,fintwitter.bsky.social,Alphabet Inc. shares fall 1.29% intraday as Transocean forecasts lower revenue. $GOOG #AInvest #Ainvest_Wire #USstock #wallstreet #tradingsignals View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lihxfj7tsf22
2025-02-18T15:35:35.988Z,aang77.bsky.social,"$goog at 185.5 and $rr at 2.55, I'll bite..could be more downside but index is showing signs of dip buying",0,1,at://did:plc:5ny52pt3uqqaip7nyy2eajae/app.bsky.feed.post/3lihlmaf6t227
2025-02-16T18:51:33.036Z,librariancapital.bsky.social,"Alphabet's Advertising revenues on $GOOG Properties* have doubled in 2019-2024 ($113bn to $234bn) No. of Paid Clicks grew +81% (2024: +5%) Cost Per Click grew just +11% (2024: +7%) Volume growth is worth more than price/mix * Search and YouTube, but not 3rd-party websites",1,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3licvmrucz22h
2025-02-16T16:00:16.312Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3licm2jgaxs2r
2025-02-16T13:02:03.087Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3licc3tkxlr25
2025-02-15T16:02:04.284Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lia3oswjl726
2025-02-15T13:00:08.668Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3li7rjiyegr2y
2025-02-14T14:31:15.170Z,fintwitter.bsky.social,Alphabet Inc. shares up 1.32% intraday on environmental responsibility focus. $GOOG #AInvest #Ainvest_Wire #investor #source #analysis View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3li5g5iqujq2g
2025-02-12T13:31:38.185Z,fintwitter.bsky.social,Alphabet Inc. shares down 1.00% premarket after China's chipmaking equipment purchase set to decline in 2025. $GOOG #AInvest #Ainvest_Wire #liveanalysis #Finance #wallstreet View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhybv2gbpn2k
2025-02-12T13:00:48.127Z,wealthwise-dca.bsky.social,BYD Hits Record High As It Rolls Out Free Advanced Driver-Assistance Across Lineup  Video: youtube.com/shorts/hO-Ac... #TSLA #TSLAStock #TSLANews #TSLAStockNews #Tesla #TeslaStock #TeslaNews #TeslaStockNews #BYD #BYDStock #BYDNews #BYDStockNews #GodsEye  $TSLA $BYDDF $BYDDY $GOOG $GOOGL,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lhya5vzsx222
2025-02-11T23:14:35.400Z,rjrcap.bsky.social,"I'll say it again: #AI is a solution looking for a problem. The accuracy and more importantly, ROI, are aren't there. When enough CEOs realize that, $NVDA $GOOG, $MSFT stocks will go the way of $SMCI.",4,2,at://did:plc:ygw4daz6b2k3fi3rbbufzrfx/app.bsky.feed.post/3lhwryjs2us2r
2025-02-11T06:02:50.499Z,as58.bsky.social,I actually own a small amount of $GOOG  How's about a shareholder resolution to change it back?,2,0,at://did:plc:kkjqrqa2msudwwq4i3yphq72/app.bsky.feed.post/3lhuydmolu226
2025-02-11T02:35:01.224Z,nifftystuff.com,TIL $goog cant handle maintaining a few SQLite databases.   #SELL  #SELL  #SELL  #SELL  #SELL  www.theverge.com/news/608858/...,0,0,at://did:plc:jok3uxbolj6obw4em7kmpys2/app.bsky.feed.post/3lhumpz2em22e
2025-02-10T15:28:33.104Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.27% intraday on Semtech's sales update. $GOOG #AInvest #Ainvest_Wire #market #analysis #investinyou View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhthibsaef27
2025-02-09T21:23:46.163Z,stockcrock.bsky.social,"I have created this map of 5 main stages  of Inference AI value chain, and what role does different companies play at which stage of value chain, to my own surprise ( or maybe not so much) few names keep recurring ($NVDA, $GOOG, $AMZN), have a look at deep dive‬ open.substack.com/pub/stockcro...",1,2,at://did:plc:cjuzzqkppgv6cwabsialjwon/app.bsky.feed.post/3lhrkujo5a22v
2025-02-09T17:13:20.796Z,desidividend.bsky.social,"Assigned $GOOG $192.5 put. Stock $187.14 post-E/R. Paid $192.50→$190.63. Earnings risk, #premium cushions. #OptionsTrading #FinTwit,#investing, retireondividend.blogspot.com/2025/02/goog...",0,0,at://did:plc:nsdqzwasi62xc4srjsrqo63l/app.bsky.feed.post/3lhr4uqe6f22y
2025-02-09T15:30:05.003Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lhqx43ttjn2t
2025-02-09T13:00:06.306Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lhqopvun5p2s
2025-02-09T07:27:29.628Z,mparekh1.bsky.social,"AI: Drug industry another example of US getting 'DeepSeek' type constraints-driven competition. RTZ #626 ...US can win vs China with minimal trade and investment curbs, in AI and beyond michaelparekh.substack.com/p/ai-drug-in... #Tech #AI @OpenAI $MSFT $NVDA $GOOG $META $AMZN $AAPL $TSLA",0,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lhq455louc2k
2025-02-08T22:31:46.448Z,sundarnarasimhan.bsky.social,#Investing Around 1:09:07 the @allinpod discuss $GOOG — here’s the challenge: if the stock reverses the drop post earnings next week the market agrees and their influence cemented .. else #RichFolksOnlyTalkTheirBooks 🙂 personally speaking - long $GOOG (not just because I’m a #Xoogler)!,0,0,at://did:plc:62gqeo6xuqbg6ycqj3hwrv5k/app.bsky.feed.post/3lhp677hpmk2u
2025-02-08T15:30:04.856Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lhogn64gup23
2025-02-08T13:00:08.960Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",1,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lho6b2wues2s
2025-02-08T09:21:40.966Z,stockai.bsky.social,"📊 Weekly Market Sentiment Update 🔥 Bullish Stocks Summary: 🟢 $TTWO: Posts confirm GTA 6 release in Fall 2025 for Take-Two ($TTWO), expressing optimism about the stock. Other mentions of $AMZN, $GOOG, and $MSFT GPU constraints are noted but not directly related to TTWO. [+85.00% confidence]",1,2,at://did:plc:c2732eu27gsydveged7ynqik/app.bsky.feed.post/3lhns2gh5p62w
2025-02-07T15:48:08.887Z,fintwitter.bsky.social,Alphabet Inc. shares fall 2.54% intraday as U.S. stocks erase gains after data shows spike in consumer inflation expectations. $GOOG #AInvest #Ainvest_Wire #interest #ratehiking #FederalReserve View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhlx6kmc5a2z
2025-02-07T13:12:50.683Z,cmgventure.bsky.social,"Our takeaways from this week's earnings just went out: - $GOOG, $AMZN, $LLY, $PLTR, $UBER and more theinvestorsedge.beehiiv.com/p/earnings-r...",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lhloitsk6k27
2025-02-07T11:47:18.909Z,deepvalueinvesting.bsky.social,"📈 New Video Alert! 📈 Earnings season is here! 🚀 I'm breaking down the latest reports from Amazon ($AMZN), Google ($GOOG), Palantir ($PLTR) and PepsiCo ($PEP). Are these stocks a BUY or should you stay away? 🤔 Here's what I cover: ✔️ Growth Potential 📊 ✔️ Financials 💸 ✔️ Fair Valuation 💰 🎥 Watch now:",1,0,at://did:plc:yf6xwbkiausllgsw24ajkjmr/app.bsky.feed.post/3lhljpvra522c
2025-02-06T21:32:00.959Z,cloudventures.bsky.social,"Cloud Providers are printing $25B, $50B, and $100B run-rates are you're not bullish on the Cloud? $MSFT $GOOG $AMZN",0,0,at://did:plc:n6r7eghybieypi6taf63huqn/app.bsky.feed.post/3lhjzwje4qt2k
2025-02-06T02:45:42.619Z,bullriders1.bsky.social,$GOOG 193 LONG www.morningstar.com/stocks/alpha...,0,0,at://did:plc:652orrxvogrvrivbuq6urlqo/app.bsky.feed.post/3lhi2yjgfwk2g
2025-02-05T22:26:51.183Z,jefffischer.bsky.social,"Wall Street wasn't happy results from $GOOG last night, but it was another impressive showing despite emerging AI risks. Record revenue and free cash flow to top an amazing 10-year run, while trading at 21.7x forward earnings (50% higher on FCF, though). Would you bet against Google today?",1,0,at://did:plc:leqa7t5wia6gan4qsberu7jq/app.bsky.feed.post/3lhhmjnitrk26
2025-02-05T21:48:59.022Z,elapfinance.bsky.social,I bought more $GOOG & $UBER today!  -Long term play -They will continue to earn more -Worries about AI & competition -Long term P/E lower than historic What did you pick up today? #investing #stocks #stockmarket #news,1,0,at://did:plc:iiczorwpxm6y4nxop6mhcxoa/app.bsky.feed.post/3lhhkfwlwls2y
2025-02-05T18:37:04.694Z,cmgventure.bsky.social,"The mid-week wrap-up is out now: a short lived trade war, earnings from Alphabet, AMD, Palantir, and more, and increased uncertainty in the market. $GOOG $AMD $PLTR $DIS $UBER theinvestorsedge.beehiiv.com/p/mid-week-w...",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lhh7orodsc2p
2025-02-05T17:57:27.665Z,nickpatience.bsky.social,Our report on Alphabet's earnings: $GOOG futurumgroup.com/insights/alp...,1,0,at://did:plc:wathhrlebmaso3gu6eyftfjc/app.bsky.feed.post/3lhh5hwr7fc2i
2025-02-05T13:35:52.082Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Feb 5 2025 $AVGO ↑ $NVO ↑ $LYFT ↓ $PDD ↓ $UBER ↓ $GOOG ↓ $GOOGL ↓ $AMD ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lhgou6cjak2t
2025-02-05T12:21:40.766Z,contrarianpod.bsky.social,Good morning contrarians! Tech futures down after $GOOG & $AMD earnings and the latest salvo in the Sino-US trade war Today’s briefing/podcast breaks it all down for you: open.substack.com/pub/contrari...,1,1,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3lhgkpj6ocs2r
2025-02-05T10:15:37.139Z,negdiscountrt.bsky.social,$GOOGL $GOOG earnings Q4 2024 report is out.  Minor beat on EPS but the market is freaking out about the cloud revenue growth. Shares are down 7% pre-market.  abc.xyz/investor/,0,2,at://did:plc:6ph7fp4bvwac4jt2s6wkc4ig/app.bsky.feed.post/3lhgdo3x2ts27
2025-02-05T09:05:13.166Z,radgrapes.bsky.social,$PYPL $AMD $GOOG everyone shitting the bed. This stock market is a complete pumped up mirage. Pig slaughter awaits,0,0,at://did:plc:fh2ftzm4iaxiiu7vxkuguhcl/app.bsky.feed.post/3lhg7q7nmac24
2025-02-05T04:45:32.290Z,fintic.bsky.social,"$GOOG $GOOGL Alphabet shares drop as much as 9% on revenue miss, soaring AI investments. Revenue: $96.47 billion vs. $96.56 billion expected EPS: $2.15 vs. $2.13 expected #stocks #stockmarket #finance #investing #business #earnings #google #fintic #daytrader #daytrading #google",1,0,at://did:plc:pk2ruav7darmorf76esbdkku/app.bsky.feed.post/3lhfr7ukzyk2v
2025-02-05T04:37:35.997Z,alexdoesstuff.bsky.social,$GOOGL FY-2024: Earnings Beat with EPS Up 31% Amid Strong Cost Management and $75bn capex exp; Revenue Slight Miss Revenue $96.5bn (+11%) vs. $96.7bn exp EPS $2.15 (+31%) vs. $2.13 exp. Highlights⬇️ #valueinvesting #investing #stocks #stockmarket #finsky app.marvin-labs.com/company/GOOG...,1,0,at://did:plc:5xnmkensyfn6rcxiopra2qnb/app.bsky.feed.post/3lhfqrods2s2q
2025-02-05T02:41:07.571Z,vkmacro.bsky.social,$GOOG spent over $50 billion on capex and $60 billion on buybacks in 2024 It's cash pile barely budged,6,0,at://did:plc:wo326rimq5eda54l2qncdllp/app.bsky.feed.post/3lhfkbfnybk2x
2025-02-05T01:33:16.283Z,nebraskangooner.bsky.social,Wow $GOOG got smoked after hours. This is why I don't trade earnings. I can't predict this stuff and these moves are so violent.,1,0,at://did:plc:wvnxzqo244snnn3mep6w6hiw/app.bsky.feed.post/3lhfgi2y53k2i
2025-02-04T22:33:24.448Z,uttammarketj.bsky.social,"$GOOG $PLTR $AMD $SNAP ER is straight up gambling 🚨  Let it play out , Then you buy the DIP, Or  🩳 the RIP",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lhf4gh3es22a
2025-02-04T21:51:33.512Z,azorr.bsky.social,#Alphabet earnings won't wow anyone $GOOG $GOOGL #Google,0,0,at://did:plc:hndbwdpzqqjm2hz6exp5tdj6/app.bsky.feed.post/3lhf23mhnus22
2025-02-04T21:35:09.980Z,watchingeurasia.bsky.social,"‘A wave of dip buying lifted stocks after a wild day for financial markets, with big tech leading the way. In late hours, Google’s parent Alphabet Inc. sank on disappointing revenue figures.’ $GOOG down 6.6%. www.bloomberg.com/news/article...",0,0,at://did:plc:pmie3lkwq5eovtnbxc5pkhsj/app.bsky.feed.post/3lhez6ciw722e
2025-02-04T21:23:25.387Z,cmgventure.bsky.social,$GOOG | Alphabet missed revenue estimates in Q4. The stock is -6.5% after-hours. 🔹 EPS: $2.15 vs. $2.12 est. ✅ 🔹 Revenue: $96.47B vs. $96.69B est. 🔴 Key takeaways: 🔸 Google search revenue: +13% YoY 🔸 YouTube revenue: +14% YoY 🔸 Cloud revenue: +30% YoY (missed est.) 🔸 FY capex outlook: $75.0B,4,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lheyjckbac2t
2025-02-04T21:19:46.880Z,dymadata.bsky.social,"Alphabet Earnings:  Revenue: $96.46B - Missed  EPS: $2.15 - Beat Q4 revenue increased 12% Y/Y, and for the year revenue increased 14%. In 2025 Alphabet expects to invest $75B in capital expenditures. Shares of $GOOG are down 6.16% in after hours trading.  #Stocks #Markets #Alphabet #Investors",0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3lheycs5zh22p
2025-02-04T21:06:09.598Z,uttammarketj.bsky.social,$GOOG $SPY $SPX Here you go gamblers - ER is a coin toss - that’s why I always stay away from playing ER 🚨  Revenue: $96.47 vs. $96.56 billion expected by LSEG Earnings per share: $2.15 vs. $2.13 expected by LSEG,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lhexkgqmh22e
2025-02-04T18:28:33.312Z,cmgventure.bsky.social,"$GOOG $GOOGL | Alphabet reports earnings after the bell. Here's what Wall Street is expecting: 🔹 EPS: $2.12 (+29% YoY) 🔹 Revenue: $96.69B (+12% YoY) 🔸 Edge score: 81 I'll be creating a one-pager summary after the release, be on the lookout 🫡",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lheoqmjkak2t
2025-02-04T17:16:47.950Z,uttammarketj.bsky.social,"$GOOG $SPY $SPX NFA ER coming up HR 🔥  Here are the numbers Wall Street will be watching: 🚨  Revenue: $96.56 billion expected by LSEG Earnings per share: $2.13 expected by LSEG Here are additional estimates expected, according to StreetAccount:",0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lhekqcmc6s27
2025-02-04T16:20:47.708Z,martyn-lucas.bsky.social,$GOOG GOOG Stock - Google Earnings CALL LIVE Now on YouTube JOIN The Investors www.youtube.com/watch?v=JBn7... #GOOG #google #YouTube #MartynLucasInvestor,2,0,at://did:plc:2elvygwfwp4ri3dgwvv3ggqx/app.bsky.feed.post/3lhehm5zrvs23
2025-02-04T13:06:17.705Z,cmgventure.bsky.social,"Earnings from Palantir, Merck, Pepsico and more. Plus a key jobs report and Alphabet's and AMD's earnings reports after the bell. Here's today's market preview: $PLTR $MRK $SPOT $PYPL $GOOG $AMD $CMG $PEP $PFE $RACE",1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lhe4qennjs2t
2025-02-04T12:44:37.025Z,fintwitter.bsky.social,Alphabet Inc. shares up 1.13% premarket following Seeking Alpha's latest analysis. $GOOG #AInvest #Ainvest_Wire #trade #Markets #investors View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhe3jmk5gy2h
2025-02-03T20:57:27.452Z,uttammarketj.bsky.social,$SPY $SPX $QQQ Due tomorrow 🔔  Tuesday February 4 10:00 a.m. Jolts 🚨  11:00 a.m. FED Bostic  02:00 p.m. FED Daly Earnings $PYPL $SPOT $PFE $AMD $GOOG $SNAP $CMG,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lhcglxd3ec2m
2025-02-03T16:30:50.667Z,cmgventure.bsky.social,"It's another big week of earnings ahead, starting with Palantir tonight: Monday 2/3: $PLTR Tuesday 2/4: $GOOG $GOOGL, $PEP, $AMD, $PYPL, $CMG, and $SPG Wednesday 2/5: $DIS, $QCOM, and $UBER Thursday 2/6: $AMZN, $LLY, and $HSY Friday 2/7: --",1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lhbxp7m6t22w
2025-02-03T09:14:51.363Z,fintwitter.bsky.social,"Alphabet Inc. shares fall 2.10% premarket as Bitcoin, ether sink due to Trump tariffs. $GOOG #AInvest #Ainvest_Wire #trade #Finance #analysis View more:",1,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhb7dmkets2p
2025-02-02T21:20:17.715Z,contrarianpod.bsky.social,"Week Ahead Watch Mon: Earnings from $PLTR $NXPI $TSN $CLX. Manufacturing PMI Tue: $GOOG $PEP $AMD $PYPL $SPOT $CMG. FED speakers, JOLTS, factory orders Wed: $ARM $UBER $DIS $QCOM $TM $F. Non-manufacturing PMIs Thu: $AMZN $RBLX $PTON $HSY $PM Fri: Non-farm payrolls. $NWL",0,0,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3lh7xfuneuk2m
2025-02-02T16:08:04.777Z,uttammarketj.bsky.social,Tuesday February 4 10:00 a.m. Jolts 🚨  11:00 a.m. FED Bostic  02:00 p.m. FED Daly Earnings $PYPL $SPOT $PFE $AMD $GOOG $SNAP $CMG  Wednesday February 5 08:15 a.m. ADP Employment  🚨  09:00 a.m. FED Barkin 09:45 a.m. Service PMI,0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lh7fxmdf7c2u
2025-02-02T16:00:09.170Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lh7fjg36ua22
2025-02-02T15:48:50.594Z,stockle.bsky.social,BIG earnings coming🔥 Mon 🦾 $PLTR 🏦 $MUFG 💡 $NXPI 🚀 $SMCI Tue 🌎 $GOOG 🌍 $GOOGL 🚗 $TM 💊 $MRK 🥤 $PEP ⚡ $AMD 🧬 $AMGN 💉 $PFE 🎵 $SPOT 💰 $PYPL Wed 💉 $NVO 🛍️ $BABA 🎢 $DIS 📶 $QCOM 🔗 $ARM 🚖 $UBER ₿ $MSTR Thu 📦 $AMZN 🧪 $LLY 💊 $AZN 🌐 $NET 🎮 $TTWO Fri ⛏️ $SCCO #Finance #News #Investing #Stocks,0,0,at://did:plc:b4uokgn7n4tafhnsj2ske25p/app.bsky.feed.post/3lh7ev6snak2e
2025-02-02T13:00:08.076Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,1,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lh73hjdl2b2s
2025-02-01T18:36:03.262Z,bullriders1.bsky.social,$GOOG 204 LONG Earnings Tuesday www.barchart.com/story/news/3...,0,0,at://did:plc:652orrxvogrvrivbuq6urlqo/app.bsky.feed.post/3lh55rbamlk2d
2025-02-01T16:00:09.001Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lh4v2ikqdr2t
2025-02-01T13:00:12.554Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lh4kyqbpxv2c
2025-01-31T15:28:34.258Z,rjrcap.bsky.social,I wonder how much of the collective revenue of $AAPL $AMZN $GOOG $MSFT $TSLA $NVDA $AVGO $META comes from each other. There's a circle jerk of revenue here where these companies are buying and selling services to each other that nobody needs.,1,0,at://did:plc:ygw4daz6b2k3fi3rbbufzrfx/app.bsky.feed.post/3lh2ct3vi5c2u
2025-01-31T14:32:04.916Z,fintwitter.bsky.social,Alphabet Inc. shares rise 2.76% intraday after Nvidia CEO meets with Trump. $GOOG #AInvest #Ainvest_Wire #USstock #tradingpsychology #investors View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lh27o3nkga2p
2025-01-31T13:06:57.846Z,keubiko.bsky.social,"Some of them are.  You can buy $GOOG for 23x this year's earnings.  Below the market.  And that doesn't adjust for their net cash balance or the operating losses in ""Other Bets"" like Waymo.  Microsoft at 29x but frigging Costco at 53x? SMDH.",2,0,at://did:plc:ijqrmdwagje5agonjlrvyp4t/app.bsky.feed.post/3lh22vv3ksc2u
2025-01-30T23:05:20.795Z,angieg3.bsky.social,"Instead of bull market vs bear market, think ""buyers market"" vs ""seller's market"": STSLA + 17% SAMD • 23% $PLTR • 10% SMETA • 10% $GOOG • 13% SMSFT • 13% $NVDA • 15% SAMZN 16% Some of the best businesses on earth are trading at a big discount!",1,0,at://did:plc:phqbz6iag7nqqktky756ur2i/app.bsky.feed.post/3lgyluxdwf22g
2025-01-30T16:09:13.451Z,wealthwise-dca.bsky.social,"Waymo to Test Robotaxis in Las Vegas, San Diego, Putting Pressure on Uber and Lyft Video: youtube.com/shorts/qT_d3... #GOOG #GOOGL #GOOGStock #GOOGLStock #AlphabetStock #GoogleStock #Waymo #SelfDrivingCars #AutonomousCars #RoboTaxis #WaymoLasVegas #WaymoMiami #WaymoSanDiego $GOOG $GOOGL",0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lgxumunbds2q
2025-01-29T14:31:13.866Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.70% intraday after Seeking Alpha analysis. $GOOG #AInvest #Ainvest_Wire #onlinetrading #Nasdaq #investor View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgv6oqeeb32c
2025-01-28T17:09:01.254Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.59% intraday on Seeking Alpha's latest analysis. $GOOG #AInvest #Ainvest_Wire #Nasdaq #analysis #tradingpsychology View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgswzxlavl2p
2025-01-28T02:37:01.055Z,billstewart.bsky.social,"Are there any #Google $GOOG stockholders out there? Because this is a good time for a ""don't do that political crap"" shareholder resolution.",7,0,at://did:plc:glnrpdclklz3qtlc45zm33u3/app.bsky.feed.post/3lgrgcous3k25
2025-01-27T11:22:07.355Z,keubiko.bsky.social,"$GOOG, $MSFT, and $AMZN down hard on news that their COGS and Capex might be much lower.    Not all of this selloff is entirely rational. Self-reporting to @bagholderquotes.bsky.social",49,8,at://did:plc:ijqrmdwagje5agonjlrvyp4t/app.bsky.feed.post/3lgpt6q6cx22u
2025-01-27T09:24:33.833Z,fintwitter.bsky.social,Alphabet Inc. shares fall 3.17% premarket as European indexes decline. $GOOG #AInvest #Ainvest_Wire #investor #Investing #analysis View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgpmmjrzed2r
2025-01-26T15:56:59.470Z,uttammarketj.bsky.social,$NVDA $MSFT $META $GOOG #OpenAI $SPY Let’s hear that AI AI AI earnings calls..,1,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lgns3csv322o
